,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
13872,13872,13872,13872,13872.0,13872.0,1.0,TiagoLubiana,2,Q66591213
13873,13873,13873,13873,13873.0,13873.0,2.0,Jvcavv,2,Q66591213
13874,13874,13874,13874,13874.0,13874.0,3.0,Nickpolk,1,Q66591213
13875,13875,13875,13875,13875.0,13875.0,4.0,KrBot,1,Q66591213
13876,13876,13876,13876,13876.0,13876.0,0.0,SR5,6,Q66591214
13877,13877,13877,13877,13877.0,13877.0,1.0,Jvcavv,2,Q66591214
13878,13878,13878,13878,13878.0,13878.0,2.0,KrBot,1,Q66591214
13879,13879,13879,13879,13879.0,13879.0,3.0,TiagoLubiana,1,Q66591214
13880,13880,13880,13880,13880.0,13880.0,0.0,TiagoLubiana,5,Q87410595
13881,13881,13881,13881,13881.0,13881.0,1.0,Jvcavv,4,Q87410595
13882,13882,13882,13882,13882.0,13882.0,0.0,TiagoLubiana,6,Q101004030
13883,13883,13883,13883,13883.0,13883.0,0.0,TiagoLubiana,7,Q101405035
13884,13884,13884,13884,13884.0,13884.0,0.0,TiagoLubiana,18,Q102426621
13885,13885,13885,13885,13885.0,13885.0,0.0,TiagoLubiana,3,Q103883305
13886,13886,13886,13886,13886.0,13886.0,0.0,TiagoLubiana,4,Q104414568
13887,13887,13887,13887,13887.0,13887.0,0.0,TiagoLubiana,5,Q104416243
13888,13888,13888,13888,13888.0,13888.0,0.0,TiagoLubiana,2,Q106762926
13889,13889,13889,13889,13889.0,13889.0,0.0,TiagoLubiana,2,Q107369431
13890,13890,13890,13890,13890.0,13890.0,0.0,TiagoLubiana,1,Q107369432
13891,13891,13891,13891,13891.0,13891.0,0.0,TiagoLubiana,1,Q107369433
13892,13892,13892,13892,13892.0,13892.0,0.0,TiagoLubiana,1,Q107369434
13893,13893,13893,13893,13893.0,13893.0,0.0,TiagoLubiana,5,Q108929508
13894,13894,13894,13894,13894.0,13894.0,0.0,TiagoLubiana,1,Q109922923
13895,13895,13895,13895,13895.0,13895.0,0.0,PLbot,8,Q5064084
13896,13896,13896,13896,13896.0,13896.0,1.0,Zyksnowy,7,Q5064084
13897,13897,13897,13897,13897.0,13897.0,2.0,Cewbot,4,Q5064084
13898,13898,13898,13898,13898.0,13898.0,3.0,TiagoLubiana,2,Q5064084
13899,13899,13899,13899,13899.0,13899.0,4.0,Jvcavv,2,Q5064084
13900,13900,13900,13900,13900.0,13900.0,5.0,Nikola Tulechki,2,Q5064084
13901,13901,13901,13901,13901.0,13901.0,6.0,Sk!dbot,1,Q5064084
13902,13902,13902,13902,13902.0,13902.0,7.0,Anthony Appleyard,1,Q5064084
13903,13903,13903,13903,13903.0,13903.0,8.0,Laddo,1,Q5064084
13904,13904,13904,13904,13904.0,13904.0,0.0,TiagoLubiana,1,Q109282916
13905,13905,13905,13905,13905.0,13905.0,0.0,SR5,6,Q66602573
13906,13906,13906,13906,13906.0,13906.0,1.0,Jvcavv,2,Q66602573
13907,13907,13907,13907,13907.0,13907.0,2.0,KrBot,1,Q66602573
13908,13908,13908,13908,13908.0,13908.0,3.0,Daniel Mietchen,1,Q66602573
13909,13909,13909,13909,13909.0,13909.0,4.0,TiagoLubiana,1,Q66602573
13910,13910,13910,13910,13910.0,13910.0,0.0,SR5,6,Q66602574
13911,13911,13911,13911,13911.0,13911.0,1.0,Jvcavv,2,Q66602574
13912,13912,13912,13912,13912.0,13912.0,2.0,KrBot,1,Q66602574
13913,13913,13913,13913,13913.0,13913.0,3.0,Daniel Mietchen,1,Q66602574
13914,13914,13914,13914,13914.0,13914.0,4.0,TiagoLubiana,1,Q66602574
13915,13915,13915,13915,13915.0,13915.0,0.0,SR5,6,Q66602575
13916,13916,13916,13916,13916.0,13916.0,1.0,Jvcavv,2,Q66602575
13917,13917,13917,13917,13917.0,13917.0,2.0,KrBot,1,Q66602575
13918,13918,13918,13918,13918.0,13918.0,3.0,Daniel Mietchen,1,Q66602575
13919,13919,13919,13919,13919.0,13919.0,4.0,TiagoLubiana,1,Q66602575
13920,13920,13920,13920,13920.0,13920.0,0.0,SR5,6,Q66602578
13921,13921,13921,13921,13921.0,13921.0,1.0,Jvcavv,2,Q66602578
13922,13922,13922,13922,13922.0,13922.0,2.0,KrBot,1,Q66602578
13923,13923,13923,13923,13923.0,13923.0,3.0,Daniel Mietchen,1,Q66602578
13924,13924,13924,13924,13924.0,13924.0,4.0,TiagoLubiana,1,Q66602578
13925,13925,13925,13925,13925.0,13925.0,0.0,SR5,6,Q66602579
13926,13926,13926,13926,13926.0,13926.0,1.0,Jvcavv,2,Q66602579
13927,13927,13927,13927,13927.0,13927.0,2.0,KrBot,1,Q66602579
13928,13928,13928,13928,13928.0,13928.0,3.0,Daniel Mietchen,1,Q66602579
13929,13929,13929,13929,13929.0,13929.0,4.0,TiagoLubiana,1,Q66602579
13930,13930,13930,13930,13930.0,13930.0,0.0,SR5,6,Q66602580
13931,13931,13931,13931,13931.0,13931.0,1.0,Jvcavv,2,Q66602580
13932,13932,13932,13932,13932.0,13932.0,2.0,Daniel Mietchen,1,Q66602580
13933,13933,13933,13933,13933.0,13933.0,3.0,TiagoLubiana,1,Q66602580
13934,13934,13934,13934,13934.0,13934.0,4.0,KrBot,1,Q66602580
13935,13935,13935,13935,13935.0,13935.0,0.0,SR5,6,Q66602581
13936,13936,13936,13936,13936.0,13936.0,1.0,Jvcavv,2,Q66602581
13937,13937,13937,13937,13937.0,13937.0,2.0,KrBot,1,Q66602581
13938,13938,13938,13938,13938.0,13938.0,3.0,Daniel Mietchen,1,Q66602581
13939,13939,13939,13939,13939.0,13939.0,4.0,TiagoLubiana,1,Q66602581
13940,13940,13940,13940,13940.0,13940.0,0.0,SR5,6,Q66602582
13941,13941,13941,13941,13941.0,13941.0,1.0,Jvcavv,2,Q66602582
13942,13942,13942,13942,13942.0,13942.0,2.0,KrBot,1,Q66602582
13943,13943,13943,13943,13943.0,13943.0,3.0,Daniel Mietchen,1,Q66602582
13944,13944,13944,13944,13944.0,13944.0,4.0,TiagoLubiana,1,Q66602582
13945,13945,13945,13945,13945.0,13945.0,0.0,TiagoLubiana,7,Q101404934
13946,13946,13946,13946,13946.0,13946.0,0.0,TiagoLubiana,3,Q104416204
13947,13947,13947,13947,13947.0,13947.0,0.0,SR5,6,Q66602562
13948,13948,13948,13948,13948.0,13948.0,1.0,Jvcavv,2,Q66602562
13949,13949,13949,13949,13949.0,13949.0,2.0,MatSuBot,1,Q66602562
13950,13950,13950,13950,13950.0,13950.0,3.0,TiagoLubiana,1,Q66602562
13951,13951,13951,13951,13951.0,13951.0,0.0,SR5,6,Q66602565
13952,13952,13952,13952,13952.0,13952.0,1.0,Jvcavv,2,Q66602565
13953,13953,13953,13953,13953.0,13953.0,2.0,MatSuBot,1,Q66602565
13954,13954,13954,13954,13954.0,13954.0,3.0,TiagoLubiana,1,Q66602565
13955,13955,13955,13955,13955.0,13955.0,0.0,TiagoLubiana,7,Q101405040
13956,13956,13956,13956,13956.0,13956.0,0.0,TiagoLubiana,7,Q104416242
13957,13957,13957,13957,13957.0,13957.0,0.0,TiagoLubiana,2,Q106414377
13958,13958,13958,13958,13958.0,13958.0,0.0,TiagoLubiana,7,Q101404930
13959,13959,13959,13959,13959.0,13959.0,0.0,TiagoLubiana,3,Q104416200
13960,13960,13960,13960,13960.0,13960.0,0.0,TiagoLubiana,7,Q101405091
13961,13961,13961,13961,13961.0,13961.0,0.0,TiagoLubiana,2,Q104416293
13962,13962,13962,13962,13962.0,13962.0,0.0,TiagoLubiana,3,Q107376030
13963,13963,13963,13963,13963.0,13963.0,0.0,Daniel Mietchen,2,Q108802263
13964,13964,13964,13964,13964.0,13964.0,0.0,SR5,6,Q66563091
13965,13965,13965,13965,13965.0,13965.0,1.0,Jvcavv,2,Q66563091
13966,13966,13966,13966,13966.0,13966.0,2.0,Modeum,2,Q66563091
13967,13967,13967,13967,13967.0,13967.0,3.0,TiagoLubiana,1,Q66563091
13968,13968,13968,13968,13968.0,13968.0,4.0,MatSuBot,1,Q66563091
13969,13969,13969,13969,13969.0,13969.0,0.0,SR5,6,Q66589767
13970,13970,13970,13970,13970.0,13970.0,1.0,Jvcavv,2,Q66589767
13971,13971,13971,13971,13971.0,13971.0,2.0,MatSuBot,1,Q66589767
13972,13972,13972,13972,13972.0,13972.0,3.0,TiagoLubiana,1,Q66589767
13973,13973,13973,13973,13973.0,13973.0,0.0,SR5,6,Q66590598
13974,13974,13974,13974,13974.0,13974.0,1.0,Jvcavv,2,Q66590598
13975,13975,13975,13975,13975.0,13975.0,2.0,MatSuBot,1,Q66590598
13976,13976,13976,13976,13976.0,13976.0,3.0,TiagoLubiana,1,Q66590598
13977,13977,13977,13977,13977.0,13977.0,0.0,Jvcavv,2,Q4944637
13978,13978,13978,13978,13978.0,13978.0,1.0,Bouzinac,1,Q4944637
13979,13979,13979,13979,13979.0,13979.0,2.0,TiagoLubiana,1,Q4944637
13980,13980,13980,13980,13980.0,13980.0,3.0,Sk!dbot,1,Q4944637
13981,13981,13981,13981,13981.0,13981.0,4.0,Nikola Tulechki,1,Q4944637
13982,13982,13982,13982,13982.0,13982.0,5.0,Lockal,1,Q4944637
13983,13983,13983,13983,13983.0,13983.0,0.0,SR5,6,Q66569648
13984,13984,13984,13984,13984.0,13984.0,1.0,Jvcavv,2,Q66569648
13985,13985,13985,13985,13985.0,13985.0,2.0,TiagoLubiana,1,Q66569648
13986,13986,13986,13986,13986.0,13986.0,0.0,SR5,6,Q66569652
13987,13987,13987,13987,13987.0,13987.0,1.0,Jvcavv,2,Q66569652
13988,13988,13988,13988,13988.0,13988.0,2.0,TiagoLubiana,1,Q66569652
13989,13989,13989,13989,13989.0,13989.0,0.0,SR5,6,Q66569656
13990,13990,13990,13990,13990.0,13990.0,1.0,Jvcavv,2,Q66569656
13991,13991,13991,13991,13991.0,13991.0,2.0,TiagoLubiana,1,Q66569656
13992,13992,13992,13992,13992.0,13992.0,0.0,SR5,6,Q66569660
13993,13993,13993,13993,13993.0,13993.0,1.0,Jvcavv,2,Q66569660
13994,13994,13994,13994,13994.0,13994.0,2.0,TiagoLubiana,1,Q66569660
13995,13995,13995,13995,13995.0,13995.0,0.0,SR5,6,Q66569661
13996,13996,13996,13996,13996.0,13996.0,1.0,Jvcavv,2,Q66569661
13997,13997,13997,13997,13997.0,13997.0,2.0,TiagoLubiana,1,Q66569661
13998,13998,13998,13998,13998.0,13998.0,0.0,SR5,6,Q66569662
13999,13999,13999,13999,13999.0,13999.0,1.0,Jvcavv,2,Q66569662
14000,14000,14000,14000,14000.0,14000.0,2.0,TiagoLubiana,1,Q66569662
14001,14001,14001,14001,14001.0,14001.0,0.0,SR5,6,Q66569663
14002,14002,14002,14002,14002.0,14002.0,1.0,Jvcavv,2,Q66569663
14003,14003,14003,14003,14003.0,14003.0,2.0,TiagoLubiana,1,Q66569663
14004,14004,14004,14004,14004.0,14004.0,0.0,SR5,6,Q66590867
14005,14005,14005,14005,14005.0,14005.0,1.0,Jvcavv,2,Q66590867
14006,14006,14006,14006,14006.0,14006.0,2.0,TiagoLubiana,1,Q66590867
14007,14007,14007,14007,14007.0,14007.0,0.0,TiagoLubiana,10,Q101405098
14008,14008,14008,14008,14008.0,14008.0,0.0,TiagoLubiana,1,Q104416299
14009,14009,14009,14009,14009.0,14009.0,0.0,TiagoLubiana,1,Q109922455
14010,14010,14010,14010,14010.0,14010.0,0.0,TiagoLubiana,1,Q109922457
14011,14011,14011,14011,14011.0,14011.0,0.0,TiagoLubiana,9,Q101405051
14012,14012,14012,14012,14012.0,14012.0,0.0,TiagoLubiana,2,Q104416256
14013,14013,14013,14013,14013.0,14013.0,0.0,SR5,6,Q66509969
14014,14014,14014,14014,14014.0,14014.0,1.0,Jvcavv,2,Q66509969
14015,14015,14015,14015,14015.0,14015.0,2.0,TiagoLubiana,1,Q66509969
14016,14016,14016,14016,14016.0,14016.0,0.0,SR5,6,Q66509970
14017,14017,14017,14017,14017.0,14017.0,1.0,Jvcavv,2,Q66509970
14018,14018,14018,14018,14018.0,14018.0,2.0,TiagoLubiana,1,Q66509970
14019,14019,14019,14019,14019.0,14019.0,0.0,SR5,6,Q66563440
14020,14020,14020,14020,14020.0,14020.0,1.0,Jvcavv,2,Q66563440
14021,14021,14021,14021,14021.0,14021.0,2.0,TiagoLubiana,1,Q66563440
14022,14022,14022,14022,14022.0,14022.0,0.0,SR5,6,Q66563441
14023,14023,14023,14023,14023.0,14023.0,1.0,Jvcavv,2,Q66563441
14024,14024,14024,14024,14024.0,14024.0,2.0,TiagoLubiana,1,Q66563441
14025,14025,14025,14025,14025.0,14025.0,0.0,SR5,6,Q66558813
14026,14026,14026,14026,14026.0,14026.0,1.0,Jvcavv,2,Q66558813
14027,14027,14027,14027,14027.0,14027.0,2.0,TiagoLubiana,1,Q66558813
14028,14028,14028,14028,14028.0,14028.0,0.0,SR5,6,Q66558815
14029,14029,14029,14029,14029.0,14029.0,1.0,Jvcavv,2,Q66558815
14030,14030,14030,14030,14030.0,14030.0,2.0,TiagoLubiana,1,Q66558815
14031,14031,14031,14031,14031.0,14031.0,0.0,SR5,6,Q66602549
14032,14032,14032,14032,14032.0,14032.0,1.0,Jvcavv,2,Q66602549
14033,14033,14033,14033,14033.0,14033.0,2.0,Daniel Mietchen,1,Q66602549
14034,14034,14034,14034,14034.0,14034.0,3.0,TiagoLubiana,1,Q66602549
14035,14035,14035,14035,14035.0,14035.0,0.0,SR5,6,Q66602550
14036,14036,14036,14036,14036.0,14036.0,1.0,Jvcavv,2,Q66602550
14037,14037,14037,14037,14037.0,14037.0,2.0,Daniel Mietchen,1,Q66602550
14038,14038,14038,14038,14038.0,14038.0,3.0,TiagoLubiana,1,Q66602550
14039,14039,14039,14039,14039.0,14039.0,0.0,SR5,6,Q66602551
14040,14040,14040,14040,14040.0,14040.0,1.0,Jvcavv,2,Q66602551
14041,14041,14041,14041,14041.0,14041.0,2.0,Daniel Mietchen,1,Q66602551
14042,14042,14042,14042,14042.0,14042.0,3.0,TiagoLubiana,1,Q66602551
14043,14043,14043,14043,14043.0,14043.0,0.0,SR5,6,Q66602552
14044,14044,14044,14044,14044.0,14044.0,1.0,Jvcavv,2,Q66602552
14045,14045,14045,14045,14045.0,14045.0,2.0,TiagoLubiana,1,Q66602552
14046,14046,14046,14046,14046.0,14046.0,3.0,Daniel Mietchen,1,Q66602552
14047,14047,14047,14047,14047.0,14047.0,0.0,SR5,6,Q66602568
14048,14048,14048,14048,14048.0,14048.0,1.0,Jvcavv,2,Q66602568
14049,14049,14049,14049,14049.0,14049.0,2.0,Daniel Mietchen,1,Q66602568
14050,14050,14050,14050,14050.0,14050.0,3.0,TiagoLubiana,1,Q66602568
14051,14051,14051,14051,14051.0,14051.0,0.0,SR5,6,Q66602569
14052,14052,14052,14052,14052.0,14052.0,1.0,Jvcavv,2,Q66602569
14053,14053,14053,14053,14053.0,14053.0,2.0,Daniel Mietchen,1,Q66602569
14054,14054,14054,14054,14054.0,14054.0,3.0,TiagoLubiana,1,Q66602569
14055,14055,14055,14055,14055.0,14055.0,0.0,SR5,6,Q66602570
14056,14056,14056,14056,14056.0,14056.0,1.0,Jvcavv,2,Q66602570
14057,14057,14057,14057,14057.0,14057.0,2.0,TiagoLubiana,1,Q66602570
14058,14058,14058,14058,14058.0,14058.0,3.0,Daniel Mietchen,1,Q66602570
14059,14059,14059,14059,14059.0,14059.0,0.0,SR5,6,Q66602571
14060,14060,14060,14060,14060.0,14060.0,1.0,Jvcavv,2,Q66602571
14061,14061,14061,14061,14061.0,14061.0,2.0,Daniel Mietchen,1,Q66602571
14062,14062,14062,14062,14062.0,14062.0,3.0,TiagoLubiana,1,Q66602571
14063,14063,14063,14063,14063.0,14063.0,0.0,SR5,6,Q66602572
14064,14064,14064,14064,14064.0,14064.0,1.0,Jvcavv,2,Q66602572
14065,14065,14065,14065,14065.0,14065.0,2.0,TiagoLubiana,1,Q66602572
14066,14066,14066,14066,14066.0,14066.0,3.0,Daniel Mietchen,1,Q66602572
14067,14067,14067,14067,14067.0,14067.0,0.0,TiagoLubiana,3,Q85740263
14068,14068,14068,14068,14068.0,14068.0,1.0,MatSuBot,1,Q85740263
14069,14069,14069,14069,14069.0,14069.0,2.0,Lockal,1,Q85740263
14070,14070,14070,14070,14070.0,14070.0,3.0,GZWDer (flood),1,Q85740263
14071,14071,14071,14071,14071.0,14071.0,4.0,Ortisa,1,Q85740263
14072,14072,14072,14072,14072.0,14072.0,0.0,TiagoLubiana,1,Q101062513
14073,14073,14073,14073,14073.0,14073.0,0.0,SR5,6,Q66568564
14074,14074,14074,14074,14074.0,14074.0,1.0,Jvcavv,2,Q66568564
14075,14075,14075,14075,14075.0,14075.0,2.0,TiagoLubiana,1,Q66568564
14076,14076,14076,14076,14076.0,14076.0,3.0,Daniel Mietchen,1,Q66568564
14077,14077,14077,14077,14077.0,14077.0,0.0,SR5,6,Q66569758
14078,14078,14078,14078,14078.0,14078.0,1.0,Jvcavv,2,Q66569758
14079,14079,14079,14079,14079.0,14079.0,2.0,TiagoLubiana,1,Q66569758
14080,14080,14080,14080,14080.0,14080.0,3.0,Daniel Mietchen,1,Q66569758
14081,14081,14081,14081,14081.0,14081.0,0.0,SR5,6,Q66569759
14082,14082,14082,14082,14082.0,14082.0,1.0,Daniel Mietchen,2,Q66569759
14083,14083,14083,14083,14083.0,14083.0,2.0,Jvcavv,2,Q66569759
14084,14084,14084,14084,14084.0,14084.0,3.0,TiagoLubiana,1,Q66569759
14085,14085,14085,14085,14085.0,14085.0,0.0,SR5,6,Q66592621
14086,14086,14086,14086,14086.0,14086.0,1.0,Jvcavv,2,Q66592621
14087,14087,14087,14087,14087.0,14087.0,2.0,TiagoLubiana,1,Q66592621
14088,14088,14088,14088,14088.0,14088.0,0.0,SR5,6,Q66592639
14089,14089,14089,14089,14089.0,14089.0,1.0,Jvcavv,2,Q66592639
14090,14090,14090,14090,14090.0,14090.0,2.0,TiagoLubiana,1,Q66592639
14091,14091,14091,14091,14091.0,14091.0,0.0,SR5,6,Q66592640
14092,14092,14092,14092,14092.0,14092.0,1.0,Jvcavv,2,Q66592640
14093,14093,14093,14093,14093.0,14093.0,2.0,TiagoLubiana,1,Q66592640
14094,14094,14094,14094,14094.0,14094.0,0.0,SR5,6,Q66592641
14095,14095,14095,14095,14095.0,14095.0,1.0,Daniel Mietchen,2,Q66592641
14096,14096,14096,14096,14096.0,14096.0,2.0,Jvcavv,2,Q66592641
14097,14097,14097,14097,14097.0,14097.0,3.0,TiagoLubiana,1,Q66592641
14098,14098,14098,14098,14098.0,14098.0,0.0,SR5,6,Q66592642
14099,14099,14099,14099,14099.0,14099.0,1.0,Jvcavv,2,Q66592642
14100,14100,14100,14100,14100.0,14100.0,2.0,Daniel Mietchen,1,Q66592642
14101,14101,14101,14101,14101.0,14101.0,3.0,TiagoLubiana,1,Q66592642
14102,14102,14102,14102,14102.0,14102.0,0.0,SR5,6,Q66599637
14103,14103,14103,14103,14103.0,14103.0,1.0,Jvcavv,2,Q66599637
14104,14104,14104,14104,14104.0,14104.0,2.0,Daniel Mietchen,1,Q66599637
14105,14105,14105,14105,14105.0,14105.0,3.0,TiagoLubiana,1,Q66599637
14106,14106,14106,14106,14106.0,14106.0,0.0,TiagoLubiana,7,Q101405100
14107,14107,14107,14107,14107.0,14107.0,0.0,TiagoLubiana,9,Q104416300
14108,14108,14108,14108,14108.0,14108.0,0.0,SR5,6,Q66509038
14109,14109,14109,14109,14109.0,14109.0,1.0,Jvcavv,2,Q66509038
14110,14110,14110,14110,14110.0,14110.0,2.0,TiagoLubiana,1,Q66509038
14111,14111,14111,14111,14111.0,14111.0,0.0,SR5,6,Q66563628
14112,14112,14112,14112,14112.0,14112.0,1.0,Jvcavv,2,Q66563628
14113,14113,14113,14113,14113.0,14113.0,2.0,TiagoLubiana,1,Q66563628
14114,14114,14114,14114,14114.0,14114.0,0.0,SR5,6,Q66566663
14115,14115,14115,14115,14115.0,14115.0,1.0,TiagoLubiana,2,Q66566663
14116,14116,14116,14116,14116.0,14116.0,2.0,Jvcavv,2,Q66566663
14117,14117,14117,14117,14117.0,14117.0,0.0,SR5,6,Q66568496
14118,14118,14118,14118,14118.0,14118.0,1.0,Jvcavv,2,Q66568496
14119,14119,14119,14119,14119.0,14119.0,2.0,Daniel Mietchen,1,Q66568496
14120,14120,14120,14120,14120.0,14120.0,3.0,TiagoLubiana,1,Q66568496
14121,14121,14121,14121,14121.0,14121.0,0.0,SR5,6,Q66572060
14122,14122,14122,14122,14122.0,14122.0,1.0,Jvcavv,2,Q66572060
14123,14123,14123,14123,14123.0,14123.0,2.0,TiagoLubiana,1,Q66572060
14124,14124,14124,14124,14124.0,14124.0,0.0,SR5,6,Q66590092
14125,14125,14125,14125,14125.0,14125.0,1.0,Jvcavv,2,Q66590092
14126,14126,14126,14126,14126.0,14126.0,2.0,TiagoLubiana,1,Q66590092
14127,14127,14127,14127,14127.0,14127.0,0.0,SR5,6,Q66590093
14128,14128,14128,14128,14128.0,14128.0,1.0,Jvcavv,2,Q66590093
14129,14129,14129,14129,14129.0,14129.0,2.0,TiagoLubiana,1,Q66590093
14130,14130,14130,14130,14130.0,14130.0,0.0,SR5,6,Q66590094
14131,14131,14131,14131,14131.0,14131.0,1.0,Jvcavv,2,Q66590094
14132,14132,14132,14132,14132.0,14132.0,2.0,TiagoLubiana,1,Q66590094
14133,14133,14133,14133,14133.0,14133.0,0.0,SR5,6,Q66590095
14134,14134,14134,14134,14134.0,14134.0,1.0,Jvcavv,2,Q66590095
14135,14135,14135,14135,14135.0,14135.0,2.0,TiagoLubiana,1,Q66590095
14136,14136,14136,14136,14136.0,14136.0,0.0,SR5,6,Q66558377
14137,14137,14137,14137,14137.0,14137.0,1.0,Jvcavv,2,Q66558377
14138,14138,14138,14138,14138.0,14138.0,2.0,Daniel Mietchen,1,Q66558377
14139,14139,14139,14139,14139.0,14139.0,3.0,TiagoLubiana,1,Q66558377
14140,14140,14140,14140,14140.0,14140.0,0.0,SR5,6,Q66563479
14141,14141,14141,14141,14141.0,14141.0,1.0,Jvcavv,2,Q66563479
14142,14142,14142,14142,14142.0,14142.0,2.0,TiagoLubiana,1,Q66563479
14143,14143,14143,14143,14143.0,14143.0,3.0,Daniel Mietchen,1,Q66563479
14144,14144,14144,14144,14144.0,14144.0,0.0,SR5,6,Q66571801
14145,14145,14145,14145,14145.0,14145.0,1.0,Jvcavv,2,Q66571801
14146,14146,14146,14146,14146.0,14146.0,2.0,Daniel Mietchen,2,Q66571801
14147,14147,14147,14147,14147.0,14147.0,3.0,TiagoLubiana,1,Q66571801
14148,14148,14148,14148,14148.0,14148.0,0.0,SR5,6,Q66571802
14149,14149,14149,14149,14149.0,14149.0,1.0,Jvcavv,2,Q66571802
14150,14150,14150,14150,14150.0,14150.0,2.0,TiagoLubiana,1,Q66571802
14151,14151,14151,14151,14151.0,14151.0,3.0,Daniel Mietchen,1,Q66571802
14152,14152,14152,14152,14152.0,14152.0,0.0,SR5,6,Q66571804
14153,14153,14153,14153,14153.0,14153.0,1.0,Jvcavv,2,Q66571804
14154,14154,14154,14154,14154.0,14154.0,2.0,Daniel Mietchen,1,Q66571804
14155,14155,14155,14155,14155.0,14155.0,3.0,TiagoLubiana,1,Q66571804
14156,14156,14156,14156,14156.0,14156.0,0.0,SR5,6,Q66571805
14157,14157,14157,14157,14157.0,14157.0,1.0,Jvcavv,2,Q66571805
14158,14158,14158,14158,14158.0,14158.0,2.0,Daniel Mietchen,1,Q66571805
14159,14159,14159,14159,14159.0,14159.0,3.0,TiagoLubiana,1,Q66571805
14160,14160,14160,14160,14160.0,14160.0,0.0,SR5,6,Q66571806
14161,14161,14161,14161,14161.0,14161.0,1.0,Jvcavv,2,Q66571806
14162,14162,14162,14162,14162.0,14162.0,2.0,Daniel Mietchen,1,Q66571806
14163,14163,14163,14163,14163.0,14163.0,3.0,TiagoLubiana,1,Q66571806
14164,14164,14164,14164,14164.0,14164.0,0.0,SR5,6,Q66558641
14165,14165,14165,14165,14165.0,14165.0,1.0,TiagoLubiana,2,Q66558641
14166,14166,14166,14166,14166.0,14166.0,2.0,Jvcavv,2,Q66558641
14167,14167,14167,14167,14167.0,14167.0,3.0,Nickpolk,1,Q66558641
14168,14168,14168,14168,14168.0,14168.0,0.0,SR5,6,Q66558677
14169,14169,14169,14169,14169.0,14169.0,1.0,Jvcavv,2,Q66558677
14170,14170,14170,14170,14170.0,14170.0,2.0,TiagoLubiana,1,Q66558677
14171,14171,14171,14171,14171.0,14171.0,0.0,SR5,6,Q66558679
14172,14172,14172,14172,14172.0,14172.0,1.0,TiagoLubiana,2,Q66558679
14173,14173,14173,14173,14173.0,14173.0,2.0,Jvcavv,2,Q66558679
14174,14174,14174,14174,14174.0,14174.0,3.0,Nickpolk,1,Q66558679
14175,14175,14175,14175,14175.0,14175.0,0.0,SR5,6,Q66563604
14176,14176,14176,14176,14176.0,14176.0,1.0,TiagoLubiana,2,Q66563604
14177,14177,14177,14177,14177.0,14177.0,2.0,Jvcavv,2,Q66563604
14178,14178,14178,14178,14178.0,14178.0,3.0,Nickpolk,1,Q66563604
14179,14179,14179,14179,14179.0,14179.0,0.0,SR5,6,Q66563605
14180,14180,14180,14180,14180.0,14180.0,1.0,Jvcavv,2,Q66563605
14181,14181,14181,14181,14181.0,14181.0,2.0,TiagoLubiana,1,Q66563605
14182,14182,14182,14182,14182.0,14182.0,0.0,SR5,6,Q66567012
14183,14183,14183,14183,14183.0,14183.0,1.0,Jvcavv,2,Q66567012
14184,14184,14184,14184,14184.0,14184.0,2.0,Daniel Mietchen,1,Q66567012
14185,14185,14185,14185,14185.0,14185.0,3.0,TiagoLubiana,1,Q66567012
14186,14186,14186,14186,14186.0,14186.0,0.0,SR5,6,Q66567434
14187,14187,14187,14187,14187.0,14187.0,1.0,Jvcavv,2,Q66567434
14188,14188,14188,14188,14188.0,14188.0,2.0,Daniel Mietchen,1,Q66567434
14189,14189,14189,14189,14189.0,14189.0,3.0,TiagoLubiana,1,Q66567434
14190,14190,14190,14190,14190.0,14190.0,0.0,SR5,6,Q66567461
14191,14191,14191,14191,14191.0,14191.0,1.0,Jvcavv,2,Q66567461
14192,14192,14192,14192,14192.0,14192.0,2.0,TiagoLubiana,1,Q66567461
14193,14193,14193,14193,14193.0,14193.0,3.0,Daniel Mietchen,1,Q66567461
14194,14194,14194,14194,14194.0,14194.0,0.0,TiagoLubiana,2,Q3272785
14195,14195,14195,14195,14195.0,14195.0,1.0,Jvcavv,2,Q3272785
14196,14196,14196,14196,14196.0,14196.0,2.0,Nada Mawaldi,2,Q3272785
14197,14197,14197,14197,14197.0,14197.0,3.0,Legobot,2,Q3272785
14198,14198,14198,14198,14198.0,14198.0,4.0,Dexbot,1,Q3272785
14199,14199,14199,14199,14199.0,14199.0,5.0,Nikola Tulechki,1,Q3272785
14200,14200,14200,14200,14200.0,14200.0,6.0,MerlIwBot,1,Q3272785
14201,14201,14201,14201,14201.0,14201.0,7.0,Isili0n,1,Q3272785
14202,14202,14202,14202,14202.0,14202.0,8.0,Chlorophonia,1,Q3272785
14203,14203,14203,14203,14203.0,14203.0,9.0,62.248.198.159,1,Q3272785
14204,14204,14204,14204,14204.0,14204.0,10.0,Jmarchn,1,Q3272785
14205,14205,14205,14205,14205.0,14205.0,11.0,Emijrpbot,1,Q3272785
14206,14206,14206,14206,14206.0,14206.0,12.0,Tagishsimon,1,Q3272785
14207,14207,14207,14207,14207.0,14207.0,0.0,SR5,6,Q66566688
14208,14208,14208,14208,14208.0,14208.0,1.0,Jvcavv,2,Q66566688
